order,value
4828,17212
4829,17551
4830,17353
4831,17005
4832,17700
4833,17319
4834,17134
4835,17251
4836,17468
4837,17141
4838,17147
4839,17345
4840,16998
4841,17033
4842,17334
4843,17260
4844,17023
4845,17210
4846,17103
4847,17530
4848,17367
4849,17285
4850,17067
4851,17048
4852,17356
4853,17010
4854,16928
4855,17238
4856,17096
4857,16987
4858,16867
4859,17136
4860,17019
4861,16913
4862,17885
4863,17616
4864,17173
4865,17953
4866,17598
4867,17615
4868,17705
4869,17848
4870,17482
4871,17526
4872,17861
4873,17438
4874,17417
4875,17672
4876,17684
4877,17571
4878,17571
4879,17548
4880,17351
4881,17354
4882,17726
4883,17293
4884,17337
4885,17759
4886,17454
4887,17292
4888,17564
4889,17446
4890,17213
4891,17336
4892,17868
4893,17266
4894,17364
4895,17589
4896,17182
4897,17295
4898,17315
4899,17159
4900,17087
4901,17379
4902,17319
4903,17235
4904,17255
4905,17427
4906,17225
4907,17371
4908,17288
4909,17172
4910,17061
4911,17330
4912,17149
4913,16904
4914,17255
4915,17295
4916,16939
4917,17077
4918,17131
4919,17027
4920,16825
4921,17228
4922,17211
4923,16876
4924,17160
4925,17105
4926,16876
4927,17105
4928,17156
4929,17546
4930,17137
4931,17884
4932,17644
4933,17543
4934,17733
4935,17698
4936,17407
4937,17660
4938,17829
4939,17542
4940,17452
4941,17714
4942,17563
4943,17448
4944,17806
4945,17619
4946,17441
4947,17503
4948,17495
4949,17332
4950,17492
4951,17581
4952,17582
4953,17320
4954,17709
4955,17342
4956,17218
4957,17451
4958,17484
4959,17342
4960,17364
4961,17436
4962,17192
4963,17338
4964,17539
4965,17322
4966,17155
4967,17642
4968,17343
4969,17077
4970,17143
4971,17460
4972,17168
4973,17092
4974,17345
4975,17207
4976,17129
4977,17213
4978,17251
4979,16957
4980,17091
4981,17301
4982,17156
4983,17048
4984,17193
4985,17088
4986,16961
4987,17044
4988,17120
4989,17286
4990,16989
4991,17169
4992,17324
4993,17513
4994,17829
4995,17701
4996,17576
4997,17828
4998,17812
4999,17529
5000,17710
5001,17690
5002,17599
5003,17422
5004,17654
5005,17578
5006,17341
5007,17664
5008,17624
5009,17319
5010,17440
5011,17641
5012,17593
5013,17293
5014,17637
5015,17505
5016,17217
5017,17439
5018,17462
5019,17204
5020,17352
5021,17555
5022,17188
5023,17186
5024,17430
5025,17147
5026,17060
5027,17823
5028,17334
5029,17131
5030,17281
5031,17379
5032,17121
5033,17033
5034,17333
5035,17031
5036,17031
5037,17304
5038,17094
5039,16925
5040,17133
5041,17289
5042,17239
5043,17028
5044,17307
5045,17120
5046,16884
5047,17244
5048,17074
5049,16991
5050,17005
5051,17101
5052,17043
5053,16838
5054,17210
5055,17572
5056,17503
5057,18060
5058,17674
5059,13868
5060,5215
5061,5175
5062,4992
5063,5004
5064,5346
5065,5046
5066,4980
5067,5313
5068,5030
5069,4928
5070,5097
5071,5243
5072,5241
5073,5070
5074,5203
5075,5030
5076,5028
5077,5148
5078,5200
5079,4982
5080,5007
5081,5283
5082,5109
5083,5006
5084,5247
5085,5316
5086,4927
5087,5506
5088,6534
5089,5859
5090,5825
5091,6137
5092,6220
5093,5906
5094,6065
5095,6403
5096,5923
5097,5367
5098,5701
5099,5432
5100,5172
5101,5350
5102,5769
5103,5021
5104,5215
5105,5275
5106,5107
5107,5048
5108,5159
5109,5305
5110,4881
5111,5145
5112,5474
5113,4910
5114,5007
5115,5321
5116,5245
5117,5098
5118,5064
5119,5222
5120,4961
5121,4944
5122,5362
5123,4942
5124,4905
5125,5104
5126,5214
5127,5028
5128,5019
5129,5387
5130,4957
5131,5039
5132,5464
5133,5139
5134,4957
5135,5162
5136,5193
5137,4976
5138,5103
5139,5217
5140,4953
5141,4975
5142,5235
5143,4960
5144,4990
5145,5214
5146,5145
5147,5255
5148,5161
5149,5150
5150,4984
5151,5028
5152,5240
5153,5053
5154,5100
5155,5155
5156,5061
5157,4928
5158,5002
5159,5402
5160,4967
5161,4946
5162,5528
5163,5094
5164,5021
5165,5235
5166,5336
5167,4976
5168,4997
5169,5363
5170,4920
5171,4954
5172,5358
5173,5054
5174,4934
5175,5203
5176,5123
5177,5068
5178,5072
5179,5285
5180,4951
5181,4932
5182,5211
5183,5050
5184,4898
5185,5088
5186,5300
5187,5002
5188,4980
5189,5204
5190,5078
5191,4902
5192,5227
5193,5049
5194,4895
5195,5059
5196,5318
5197,4957
5198,4989
5199,5252
5200,5084
5201,5064
5202,5159
5203,5244
5204,4940
5205,5066
5206,5259
5207,5269
5208,5000
5209,5256
5210,5090
5211,4991
5212,5083
5213,5168
5214,4971
5215,5066
5216,5259
5217,5107
5218,4955
5219,5100
5220,5139
5221,4916
5222,5301
5223,5276
5224,4864
5225,5117
5226,5328
5227,5074
5228,5021
5229,5199
5230,5135
5231,4974
5232,5177
5233,5238
5234,4927
5235,5034
5236,5255
5237,5298
5238,9715
5239,12352
5240,9888
5241,4853
5242,5018
5243,5240
5244,4999
5245,4932
5246,5225
5247,5120
5248,4852
5249,4992
5250,5169
5251,4953
5252,5329
5253,5395
5254,4992
5255,4982
5256,5273
5257,5060
5258,4964
5259,5008
5260,5284
5261,4932
5262,5050
5263,5311
5264,4946
5265,4955
5266,5239
5267,5556
5268,4940
5269,5067
5270,5231
5271,4920
5272,4972
5273,5163
5274,5046
5275,4974
5276,5207
5277,5235
5278,4945
5279,5087
5280,5296
5281,5133
5282,5175
5283,5238
5284,4907
5285,5048
5286,5104
5287,5187
5288,4889
5289,5191
5290,5250
5291,5012
5292,5079
5293,5171
5294,4954
5295,4989
5296,5076
5297,5427
5298,9637
5299,12319
5300,9590
5301,4941
5302,5063
5303,5537
5304,5108
5305,4934
5306,5027
5307,5326
5308,4906
5309,5024
5310,5265
5311,4927
5312,5245
5313,5215
5314,5079
5315,4950
5316,5135
5317,5286
5318,4931
5319,5058
5320,5262
5321,5040
5322,5022
5323,5223
5324,4977
5325,4973
5326,5082
5327,5489
5328,4951
5329,5034
5330,5227
5331,4941
5332,4994
5333,5188
5334,5036
5335,4952
5336,5056
5337,5273
5338,4895
5339,5062
5340,5172
5341,4931
5342,5177
5343,5248
5344,5047
5345,4966
5346,5208
5347,5178
5348,4965
5349,4995
5350,5157
5351,5022
5352,5037
5353,5155
5354,5201
5355,5004
5356,4978
5357,5397
5358,9550
5359,11928
5360,9664
5361,4903
5362,4970
5363,5104
5364,5339
5365,4921
5366,5008
5367,5271
5368,5092
5369,5059
5370,5270
5371,5078
5372,5157
5373,5163
5374,5262
5375,4873
5376,4999
5377,5303
5378,5113
5379,5034
5380,5094
5381,5289
5382,4958
5383,4972
5384,5245
5385,4881
5386,4857
5387,6579
5388,5911
5389,4902
5390,5058
5391,5199
5392,5034
5393,5027
5394,5301
5395,5058
5396,4976
5397,5232
5398,5247
5399,4950
5400,5071
5401,5110
5402,5135
5403,5194
5404,5274
5405,4956
5406,4961
5407,5134
5408,5130
5409,4951
5410,5093
5411,5181
5412,4959
5413,5073
5414,5215
5415,5011
5416,5014
5417,5419
5418,9678
5419,12266
5420,9537
5421,5091
5422,4919
5423,5147
5424,5184
5425,4988
5426,5034
5427,5230
5428,5034
5429,4827
5430,5165
5431,5088
5432,5071
5433,5036
5434,5282
5435,4876
5436,4988
5437,5332
5438,5261
5439,4906
5440,5222
5441,5275
5442,4948
5443,5023
5444,5239
5445,5112
5446,4927
5447,5434
5448,5036
5449,4929
5450,5130
5451,5140
5452,4949
5453,5094
5454,5180
5455,4921
5456,5009
5457,5254
5458,5074
5459,4982
5460,5187
5461,4994
5462,5120
5463,5201
5464,5233
5465,4922
5466,5111
5467,5306
5468,4971
5469,4952
5470,5324
5471,5006
5472,4988
5473,5097
5474,5191
5475,4996
5476,5042
5477,5401
5478,5125
5479,4953
5480,5214
5481,5042
5482,4987
5483,5171
5484,5150
5485,4926
5486,5041
5487,5313
5488,4894
5489,5003
5490,5278
5491,5077
5492,5164
5493,5215
5494,5145
5495,4929
5496,4979
5497,5285
5498,4937
5499,5033
5500,5221
5501,5092
5502,4990
5503,5125
5504,5214
5505,4997
5506,4848
5507,5615
5508,4952
5509,4999
5510,5283
5511,5083
5512,5047
5513,5054
5514,5091
5515,4985
5516,5221
5517,5407
5518,4949
5519,4992
5520,5232
5521,5222
5522,5256
5523,5133
5524,5291
5525,5070
5526,5128
5527,5241
5528,4959
5529,5096
5530,5382
5531,5083
5532,5071
5533,5314
5534,5141
5535,5036
5536,5123
5537,5507
5538,4922
5539,5111
5540,5290
5541,5140
5542,5030
5543,5256
5544,5178
5545,4935
5546,5266
5547,5358
5548,4942
5549,4958
5550,5271
5551,4968
5552,5152
5553,5264
5554,5224
5555,5007
5556,5204
5557,5407
5558,5016
5559,5053
5560,5220
5561,5047
5562,5016
5563,5208
5564,5221
5565,5093
5566,5238
5567,5604
5568,5091
5569,4976
5570,5310
5571,5071
5572,5104
5573,5235
5574,5220
5575,4954
5576,5286
5577,5258
5578,4974
5579,5054
5580,5266
5581,5054
5582,5104
5583,5296
5584,5067
5585,4976
5586,5274
5587,5243
5588,5040
5589,5203
5590,5295
5591,5125
5592,5029
5593,5377
5594,5119
5595,5060
5596,5205
5597,5482
5598,5061
5599,5148
5600,5285
5601,4982
5602,5050
5603,5400
5604,5299
5605,4940
5606,5369
5607,5360
5608,5120
5609,5248
5610,5508
5611,5164
5612,5322
5613,5437
5614,5349
5615,5202
5616,5227
5617,5393
5618,5180
5619,5118
5620,5392
5621,5207
5622,5042
5623,5135
5624,5322
5625,5040
5626,5167
5627,5635
5628,5139
5629,5087
5630,5359
5631,5342
5632,5111
5633,5250
5634,5261
5635,5194
5636,5072
5637,5349
5638,5259
5639,4964
5640,5299
5641,5162
5642,5383
5643,5172
5644,5265
5645,5094
5646,5153
5647,5344
5648,5205
5649,5244
5650,5397
5651,5403
5652,5213
5653,5269
5654,5343
5655,5086
5656,5218
5657,5669
5658,5197
5659,5203
5660,5451
5661,5445
5662,5117
5663,5169
5664,5415
5665,5300
5666,5197
5667,5426
5668,5278
5669,4960
5670,5227
5671,5270
5672,5280
5673,5272
5674,5435
5675,5187
5676,4987
5677,5286
5678,5336
5679,5041
5680,5122
5681,5298
5682,5069
5683,5052
5684,5303
5685,5372
5686,5491
5687,5537
5688,5457
5689,5121
5690,5154
5691,5326
5692,5160
5693,4976
5694,5333
5695,5353
5696,5163
5697,5229
5698,5346
5699,5030
5700,5215
5701,5550
5702,5358
5703,5192
5704,5392
5705,5402
5706,5137
5707,5489
5708,5574
5709,5554
5710,5290
5711,5446
5712,5489
5713,5263
5714,5473
5715,5284
5716,5165
5717,5520
5718,5384
5719,5070
5720,5089
5721,5424
5722,5197
5723,5067
5724,5401
5725,5125
5726,5142
5727,5319
5728,5316
5729,4998
5730,5248
5731,5456
5732,5417
5733,5130
5734,5426
5735,5403
5736,5164
5737,5261
5738,5489
5739,5179
5740,5094
5741,5245
5742,5322
5743,4961
5744,5161
5745,5392
5746,5031
5747,5539
5748,5362
5749,5346
5750,5276
5751,5772
5752,5404
5753,5269
5754,5532
5755,5699
5756,5390
5757,5419
5758,5489
5759,5758
5760,5361
5761,5756
5762,5915
5763,5454
5764,5508
5765,5823
5766,5422
5767,5494
5768,5718
5769,5582
5770,5372
5771,5692
5772,5660
5773,5272
5774,5169
5775,5550
5776,5296
5777,5502
5778,5450
5779,5401
5780,5091
5781,5635
5782,5437
5783,5070
5784,5152
5785,5383
5786,5106
5787,5424
5788,5414
5789,5326
5790,5329
5791,5354
5792,5578
5793,5178
5794,5316
5795,5484
5796,5119
5797,5291
5798,5311
5799,5460
5800,5205
5801,5270
5802,5476
5803,5094
5804,5123
5805,5425
5806,5137
5807,5356
5808,5305
5809,5224
5810,5098
5811,5296
5812,5575
5813,5159
5814,5217
5815,5709
5816,5618
5817,5168
5818,5340
5819,5346
5820,5154
5821,5271
5822,5545
5823,5155
5824,5191
5825,5387
5826,5286
5827,5040
5828,5281
5829,5444
5830,5119
5831,5294
5832,5482
5833,5229
5834,5064
5835,5426
5836,5168
5837,5294
5838,5282
5839,5266
5840,5195
5841,5300
5842,5441
5843,5080
5844,5239
5845,5446
5846,5124
5847,5086
5848,5433
5849,5199
5850,5143
5851,5361
5852,5436
5853,5073
5854,5209
5855,5343
5856,4962
5857,5069
5858,5594
5859,5181
5860,5205
5861,5416
5862,5238
5863,5094
5864,5177
5865,5427
5866,5104
5867,5369
5868,8136
5869,17708
5870,17716
5871,18076
5872,17576
5873,17396
5874,17845
5875,17884
5876,17635
5877,17848
5878,17844
5879,17683
5880,17637
5881,17904
5882,17798
5883,17729
5884,17754
5885,17639
5886,17477
5887,18024
5888,18487
5889,18086
5890,18024
5891,18134
5892,17858
5893,17582
5894,17489
5895,17546
5896,17294
5897,17671
5898,17600
5899,17255
5900,17457
5901,17561
5902,17530
5903,17315
5904,17321
5905,17470
5906,17264
5907,17242
5908,17462
5909,17134
5910,17252
5911,17596
5912,17527
5913,17146
5914,17243
5915,17453
5916,17067
5917,17258
5918,17429
5919,17099
5920,17197
5921,17467
5922,17152
5923,17081
5924,17341
5925,17123
5926,16981
5927,17385
5928,17180
5929,17105
5930,17043
5931,17326
5932,17806
5933,17558
5934,17612
5935,17744
5936,17561
5937,17934
5938,18131
5939,17848
5940,17966
5941,18358
5942,18154
5943,17742
5944,18051
5945,17825
5946,17483
5947,17788
5948,17837
5949,17509
5950,17634
5951,17748
5952,17507
5953,17352
5954,17618
5955,17452
5956,17310
5957,17798
5958,17553
5959,17477
5960,17515
5961,17828
5962,17502
5963,17370
5964,17686
5965,17549
5966,17446
5967,17529
5968,17671
5969,17231
5970,17361
5971,17697
5972,17735
5973,17180
5974,17547
5975,17695
5976,17341
5977,17582
5978,17493
5979,17134
5980,17424
5981,17610
5982,17400
5983,17177
5984,17614
5985,17212
5986,17156
5987,17592
5988,17366
5989,17268
5990,17104
5991,17346
5992,17125
5993,17029
5994,17401
5995,17083
5996,17063
5997,17380
5998,17076
5999,17722
6000,17783
6001,17639
6002,18023
6003,18151
6004,18217
6005,18367
6006,17627
6007,17804
6008,17882
6009,17755
6010,17676
6011,17701
6012,17727
6013,17653
6014,17830
6015,17552
6016,17443
6017,17948
6018,17700
6019,17650
6020,17786
6021,17739
6022,17430
6023,17663
6024,17726
6025,17264
6026,17691
6027,17657
6028,17323
6029,17380
6030,17588
6031,17416
6032,17487
6033,17624
6034,17478
6035,17232
6036,17446
6037,17513
6038,17326
6039,17256
6040,17521
6041,17244
6042,17201
6043,17544
6044,17408
6045,17193
6046,17311
6047,17678
6048,17210
6049,17098
6050,17367
6051,17119
6052,17383
6053,17467
6054,17404
6055,17123
6056,17220
6057,17393
6058,17017
6059,17205
6060,17378
6061,17285
6062,17316
6063,18109
6064,17193
6065,17759
6066,18025
6067,17804
6068,17824
6069,17974
6070,17880
6071,17743
6072,18105
6073,18238
6074,17834
6075,17742
6076,17854
6077,17937
6078,17570
6079,17697
6080,18077
6081,17717
6082,17603
6083,17952
6084,17804
6085,17739
6086,17922
6087,17575
6088,17524
6089,17606
6090,17514
6091,17451
6092,17839
6093,17534
6094,17489
6095,17515
6096,17694
6097,17415
6098,17529
6099,17610
6100,17445
6101,17366
6102,17312
6103,17439
6104,17306
6105,17389
6106,17455
6107,17618
6108,17309
6109,17455
6110,17337
6111,17169
6112,17586
6113,17562
6114,17067
6115,17179
6116,17360
6117,17220
6118,17025
6119,17362
6120,17377
6121,16919
6122,17363
6123,17332
6124,16908
6125,17335
6126,17566
6127,17529
6128,17776
6129,17724
6130,17960
6131,17685
6132,18020
6133,17923
6134,17679
6135,17683
6136,17942
6137,17746
6138,17627
6139,17907
6140,17645
6141,17634
6142,17853
6143,17652
6144,17497
6145,17727
6146,17849
6147,17542
6148,17511
6149,17745
6150,17421
6151,17351
6152,17742
6153,17519
6154,17446
6155,17451
6156,17603
6157,17435
6158,17462
6159,17634
6160,17404
6161,17454
6162,17693
6163,17267
6164,17183
6165,17636
6166,17384
6167,17659
6168,17606
6169,17561
6170,17155
6171,17094
6172,17527
6173,17016
6174,17179
6175,17480
6176,17325
6177,17138
6178,17409
6179,17288
6180,17011
6181,17153
6182,17499
6183,16997
6184,17022
6185,17506
6186,16974
6187,17096
6188,17331
6189,17229
6190,16853
6191,17225
6192,17561
6193,17631
6194,17299
6195,17873
6196,17471
6197,17714
6198,17802
6199,17549
6200,17433
6201,17701
6202,17548
6203,17427
6204,17565
6205,17471
6206,17397
6207,17469
6208,17691
6209,17380
6210,17397
6211,17729
6212,17490
6213,17173
6214,17615
6215,17270
6216,17293
6217,17515
6218,17516
6219,17287
6220,17383
6221,17567
6222,17351
6223,17262
6224,17432
6225,17200
6226,17224
6227,17663
6228,17265
6229,17118
6230,17153
6231,17334
6232,17178
6233,17229
6234,17343
6235,17026
6236,17156
6237,17303
6238,17112
6239,17060
6240,17211
6241,17169
6242,17184
6243,17078
6244,17055
6245,17002
6246,17099
6247,17098
6248,16917
6249,17032
6250,17243
6251,17153
6252,16986
6253,17311
6254,16963
6255,16739
6256,17181
6257,17146
6258,16728
6259,17099
6260,17753
6261,17286
6262,17475
6263,17825
6264,17549
6265,17288
6266,17769
6267,17575
6268,17533
6269,17707
6270,17642
6271,17507
6272,17707
6273,17663
6274,17306
6275,17344
6276,17579
6277,17468
6278,17364
6279,17455
6280,17596
6281,17301
6282,17386
6283,17419
6284,17262
6285,17266
6286,17430
6287,17574
6288,17396
6289,17556
6290,17211
6291,17181
6292,17300
6293,17374
6294,17092
6295,17347
6296,17378
6297,17045
6298,17223
6299,17338
6300,17140
6301,17066
6302,17517
6303,17157
6304,16985
6305,17269
6306,17228
6307,16898
6308,17071
6309,17309
6310,17060
6311,17058
6312,17387
6313,17177
6314,16905
6315,17046
6316,17240
6317,16951
6318,16884
6319,17172
6320,16824
6321,16890
6322,17170
6323,16829
6324,16737
6325,17020
6326,16941
6327,17444
6328,17479
6329,17315
6330,17459
6331,17430
6332,17930
6333,17396
6334,17411
6335,17723
6336,17437
6337,17465
6338,17714
6339,17369
6340,17294
6341,17540
6342,17627
6343,17227
6344,17303
6345,17631
6346,17136
6347,17635
6348,17715
6349,17469
6350,17248
6351,17359
6352,17572
6353,17148
6354,17174
6355,17575
6356,17169
6357,17236
6358,17431
6359,17197
6360,17114
6361,17432
6362,17534
6363,17083
6364,17289
6365,17353
6366,17058
6367,17187
6368,17283
6369,17061
6370,17378
6371,17480
6372,17391
6373,17092
6374,17327
6375,17200
6376,16958
6377,17609
6378,17163
6379,16912
6380,17244
6381,17092
6382,16950
6383,16736
6384,17167
6385,16978
6386,16858
6387,17208
6388,17009
6389,16716
6390,16867
6391,17047
6392,17242
6393,17186
6394,17710
6395,17418
6396,17475
6397,17613
6398,17518
6399,17335
6400,17646
6401,17684
6402,17308
6403,17290
6404,17505
6405,17393
6406,17276
6407,17959
6408,17370
6409,17405
6410,17501
6411,17379
6412,17359
6413,17321
6414,17483
6415,17182
6416,17352
6417,17507
6418,17249
6419,17219
6420,17404
6421,17235
6422,17428
6423,17334
6424,17336
6425,17136
6426,17112
6427,17352
6428,17099
6429,17535
6430,17302
6431,17201
6432,17151
6433,17382
6434,17203
6435,16954
6436,17096
6437,17251
6438,16858
6439,16982
6440,17241
6441,16970
6442,16963
6443,17198
6444,17037
6445,16876
6446,17142
6447,16893
6448,16861
6449,17055
6450,16916
6451,16913
6452,17048
6453,17034
6454,16762
6455,16837
6456,17079
6457,17504
6458,17325
6459,17767
6460,17550
6461,17452
6462,17402
6463,17550
6464,17495
6465,17545
6466,17682
6467,17629
6468,17441
6469,17513
6470,17423
6471,17229
6472,17420
6473,17572
6474,17306
6475,17241
6476,17475
6477,17266
6478,17290
6479,17447
6480,17195
6481,17241
6482,17673
6483,17275
6484,17097
6485,17271
6486,17377
6487,17106
6488,17171
6489,17386
6490,17375
6491,17406
6492,17466
6493,17276
6494,17203
6495,17214
6496,17099
6497,17583
6498,17323
6499,17081
6500,5112
6501,5069
6502,5270
6503,5122
6504,5254
6505,5231
6506,5268
6507,5032
6508,5177
6509,5256
6510,5098
6511,5014
6512,5510
6513,5279
6514,4905
6515,5283
6516,5148
6517,4995
6518,5094
6519,5191
6520,4988
6521,4989
6522,5494
6523,5122
6524,4977
6525,5341
6526,5068
6527,5421
6528,6369
6529,6202
6530,5832
6531,5897
6532,6361
6533,5997
6534,5953
6535,6128
6536,6221
6537,5262
6538,5409
6539,5626
6540,5195
6541,5218
6542,5687
6543,5412
6544,4985
6545,5117
6546,5369
6547,5004
6548,5043
6549,5396
6550,5064
6551,5051
6552,5436
6553,5201
6554,5062
6555,5101
6556,5295
6557,5155
6558,4998
6559,5302
6560,5031
6561,4994
6562,5165
6563,5293
6564,4991
6565,5040
6566,5242
6567,5091
6568,5082
6569,5128
6570,5114
6571,4942
6572,5326
6573,5154
6574,4899
6575,5082
6576,5141
6577,5036
6578,5093
6579,5215
6580,5104
6581,4908
6582,5306
6583,5238
6584,4891
6585,5218
6586,5134
6587,5323
6588,5062
6589,5362
6590,5017
6591,5002
6592,5243
6593,5210
6594,4934
6595,5072
6596,5279
6597,4956
6598,5062
6599,5331
6600,4905
6601,4970
6602,5520
6603,5019
6604,4952
6605,5248
6606,5108
6607,4950
6608,5129
6609,5455
6610,4977
6611,5067
6612,5429
6613,5149
6614,5104
6615,5182
6616,5170
6617,5209
6618,4974
6619,5179
6620,4993
6621,4942
6622,5298
6623,4980
6624,4957
6625,5227
6626,5142
6627,5052
6628,5023
6629,5225
6630,4959
6631,5013
6632,5464
6633,5026
6634,5047
6635,5125
6636,5193
6637,5063
6638,5052
6639,5251
6640,4878
6641,4954
6642,5320
6643,5079
6644,4987
6645,5170
6646,5161
6647,5305
6648,4983
6649,5309
6650,4901
6651,5021
6652,5336
6653,4999
6654,4940
6655,5028
6656,5265
6657,4920
6658,5181
6659,5348
6660,4913
6661,4988
6662,5464
6663,5050
6664,4977
6665,5147
6666,5278
6667,4917
6668,5124
6669,5336
6670,4932
6671,5087
6672,5310
6673,5278
6674,5077
6675,5073
6676,5208
6677,5135
6678,9643
6679,12340
6680,9540
6681,5008
6682,5296
6683,5161
6684,4985
6685,5040
6686,5191
6687,5027
6688,5093
6689,5251
6690,4988
6691,4970
6692,5319
6693,5204
6694,4979
6695,5086
6696,5213
6697,5056
6698,4938
6699,5238
6700,5076
6701,4951
6702,5276
6703,5086
6704,4948
6705,4960
6706,5076
6707,5180
6708,4976
6709,5355
6710,4988
6711,4998
6712,5329
6713,5165
6714,5107
6715,5133
6716,5139
6717,4911
6718,5010
6719,5409
6720,5069
6721,4905
6722,5394
6723,5128
6724,4929
6725,5135
6726,5256
6727,4978
6728,5004
6729,5290
6730,5115
6731,5024
6732,5195
6733,5276
6734,5050
6735,5073
6736,5250
6737,5219
6738,9532
6739,12411
6740,9526
6741,4993
6742,5209
6743,5179
6744,4918
6745,5064
6746,5235
6747,4962
6748,4975
6749,5271
6750,5084
6751,4974
6752,5403
6753,5074
6754,4935
6755,5039
6756,4996
6757,4923
6758,5040
6759,5145
6760,5144
6761,4977
6762,5326
6763,5016
6764,4865
6765,5215
6766,5098
6767,5278
6768,5185
6769,5321
6770,4960
6771,5098
6772,5325
6773,5030
6774,4970
6775,5151
6776,5131
6777,4995
6778,5135
6779,5190
6780,5000
6781,4976
6782,5502
6783,5131
6784,4911
6785,5192
6786,5220
6787,5017
6788,5071
6789,5253
6790,5053
6791,4964
6792,5220
6793,5324
6794,4966
6795,5092
6796,5019
6797,5124
6798,9694
6799,12495
6800,9321
6801,4919
6802,5363
6803,5122
6804,4970
6805,5281
6806,5161
6807,4993
6808,5154
6809,5120
6810,4998
6811,5072
6812,5484
6813,4895
6814,4959
6815,5281
6816,4959
6817,5020
6818,5003
6819,5304
6820,5032
6821,4939
6822,5288
6823,5023
6824,5016
6825,5161
6826,5177
6827,6667
6828,5510
6829,5259
6830,4994
6831,4979
6832,5314
6833,4989
6834,5031
6835,5221
6836,5014
6837,4947
6838,5084
6839,5276
6840,4977
6841,5042
6842,5508
6843,4992
6844,4903
6845,5268
6846,5225
6847,4964
6848,5123
6849,5208
6850,4962
6851,5034
6852,5349
6853,5034
6854,5088
6855,5182
6856,4975
6857,5178
6858,9890
6859,12433
6860,9272
6861,5029
6862,5354
6863,4905
6864,4944
6865,5260
6866,4995
6867,5040
6868,5265
6869,5038
6870,4886
6871,5016
6872,5477
6873,4924
6874,4956
6875,5224
6876,5122
6877,5078
6878,5217
6879,4997
6880,4941
6881,5089
6882,5227
6883,4872
6884,4955
6885,5208
6886,4995
6887,5271
6888,5154
6889,4998
6890,4892
6891,5135
6892,5187
6893,4933
6894,5026
6895,5167
6896,5003
6897,4992
6898,5209
6899,5147
6900,4872
6901,4982
6902,5467
6903,5008
6904,4894
6905,5230
6906,5052
6907,4898
6908,5202
6909,5081
6910,4886
6911,5150
6912,5211
6913,5037
6914,5155
6915,5313
6916,4978
6917,5128
6918,5290
6919,5263
6920,4999
6921,5087
6922,5096
6923,5044
6924,5074
6925,5229
6926,5140
6927,4996
6928,5259
6929,5188
6930,4973
6931,5094
6932,5376
6933,4906
6934,5033
6935,5235
6936,4896
6937,4955
6938,5230
6939,5076
6940,4966
6941,5165
6942,5178
6943,4965
6944,4954
6945,5346
6946,4994
6947,5213
6948,5265
6949,5111
6950,4931
6951,5243
6952,5138
6953,4916
6954,5043
6955,5361
6956,4958
6957,5000
6958,5399
6959,4999
6960,4977
6961,5199
6962,5338
6963,4995
6964,5097
6965,5198
6966,4955
6967,5122
6968,5274
6969,4997
6970,5043
6971,5305
6972,5238
6973,5101
6974,5262
6975,5154
6976,5042
6977,5169
6978,5247
6979,5058
6980,4981
6981,5266
6982,5227
6983,4997
6984,4997
6985,5264
6986,5006
6987,5031
6988,5200
6989,5174
6990,5054
6991,5175
6992,5429
6993,4969
6994,5132
6995,5304
6996,4930
6997,5121
6998,5252
6999,5123
7000,4958
7001,5218
7002,5209
7003,4961
7004,5113
7005,5280
7006,4891
7007,5324
7008,5340
7009,5124
7010,5024
7011,5116
7012,5353
7013,5022
7014,5010
7015,5305
7016,5023
7017,5046
7018,5225
7019,5140
7020,5004
7021,5071
7022,5558
7023,5080
7024,4947
7025,5273
7026,5154
7027,5043
7028,5191
7029,5305
7030,5093
7031,5097
7032,5537
7033,5063
7034,5043
7035,5343
7036,4988
7037,5157
7038,5092
7039,5084
7040,4992
7041,5053
7042,5339
7043,4935
7044,5147
7045,5329
7046,4945
7047,5093
7048,5198
7049,4962
7050,5031
7051,5225
7052,5442
7053,5059
7054,5155
7055,5333
7056,5161
7057,5100
7058,5142
7059,5208
7060,5053
7061,5044
7062,5304
7063,4987
7064,5024
7065,5177
7066,5131
7067,5343
7068,5107
7069,5261
7070,4948
7071,4972
7072,5397
7073,5048
7074,5028
7075,5215
7076,5413
7077,5167
7078,5140
7079,5423
7080,5046
7081,4966
7082,5615
7083,5054
7084,4993
7085,5333
7086,5128
7087,5014
7088,5160
7089,5429
7090,5058
7091,5124
7092,5415
7093,5242
7094,5054
7095,5527
7096,5613
7097,5269
7098,5171
7099,5435
7100,5033
7101,5057
7102,5967
7103,5332
7104,5023
7105,5013
7106,5286
7107,5102
7108,5054
7109,5483
7110,5351
7111,5163
7112,5423
7113,5316
7114,5116
7115,5171
7116,5274
7117,5175
7118,5052
7119,5340
7120,5254
7121,5080
7122,5321
7123,5391
7124,5145
7125,5246
7126,5482
7127,5529
7128,5104
7129,5485
7130,5446
7131,5164
7132,5467
7133,5501
7134,5362
7135,5501
7136,5348
7137,5212
7138,5360
7139,5660
7140,5214
7141,5199
7142,5735
7143,5365
7144,5225
7145,5266
7146,5581
7147,5318
7148,5296
7149,5859
7150,5140
7151,5040
7152,5222
7153,5349
7154,5017
7155,5079
7156,5354
7157,5629
7158,5051
7159,5469
